time,Voltage,Current,Temperature,SOC
2022-09-14 21:00:20+00:00,3.267,0,31.05,0.177660591965579
2022-09-14 21:01:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:02:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:03:20+00:00,3.267,0,31.05,0.177660853366182
2022-09-14 21:04:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:05:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:06:20+00:00,3.267,0,31.05,0.177660853366182
2022-09-14 21:07:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:08:20+00:00,3.268,0,31.1,0.179590335413085
2022-09-14 21:09:20+00:00,3.268,0,31.1,0.179590335413085
2022-09-14 21:10:20+00:00,3.268,0,31.1,0.179590335413085
2022-09-14 21:11:20+00:00,3.268,0,31.1,0.179590335413085
2022-09-14 21:12:20+00:00,3.268,0,30.95,0.179491595228095
2022-09-14 21:13:20+00:00,3.267,0,31,0.177628482545693
2022-09-14 21:14:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:15:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:16:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:17:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:18:20+00:00,3.267,0,31.05,0.177660853366182
2022-09-14 21:19:20+00:00,3.267,0,31.05,0.177660853366182
2022-09-14 21:20:20+00:00,3.267,0,31.05,0.177660853366182
2022-09-14 21:21:20+00:00,3.267,0,31.05,0.177660853366182
2022-09-14 21:22:20+00:00,3.267,0,31.05,0.177660853366182
2022-09-14 21:23:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:24:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:25:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:26:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:27:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:28:20+00:00,3.268,0,31.05,0.179557422018089
2022-09-14 21:29:20+00:00,3.267,0,31,0.177628482545693
2022-09-14 21:30:20+00:00,3.268,0,31,0.177628959133561
2022-09-14 21:31:20+00:00,3.268,0,31,0.177629435348353
2022-09-14 21:32:20+00:00,3.268,0,31,0.177629911190506
2022-09-14 21:33:20+00:00,3.268,0,31,0.177630386660458
2022-09-14 21:34:20+00:00,3.268,0,31,0.177630861758643
2022-09-14 21:35:20+00:00,3.268,0,31,0.177631336485499
2022-09-14 21:36:20+00:00,3.268,0,31,0.17763181084146
2022-09-14 21:37:20+00:00,3.268,0,31,0.177632284826961
2022-09-14 21:38:20+00:00,3.268,0,31,0.177632758442434
2022-09-14 21:39:20+00:00,3.268,0,31,0.177633231688314
2022-09-14 21:40:20+00:00,3.268,0,31,0.177633704565032
2022-09-14 21:41:20+00:00,3.268,0,31,0.177634177073019
2022-09-14 21:42:20+00:00,3.268,0,31,0.177634649212707
2022-09-14 21:43:20+00:00,3.268,0,31,0.177635120984527
2022-09-14 21:44:20+00:00,3.268,0,31,0.177635592388907
2022-09-14 21:45:20+00:00,3.267,0,31,0.177635333924217
2022-09-14 21:46:20+00:00,3.268,0,31,0.177635804879956
2022-09-14 21:47:20+00:00,3.268,0,31,0.17763627546932
2022-09-14 21:48:20+00:00,3.268,0,31,0.177636745692736
2022-09-14 21:49:20+00:00,3.268,0,31,0.177637215550629
