,time,Voltage.name,Voltage,Current,Temperature,Time
1258,2022-09-14 21:00:20+00:00,2组9号电池电压,3.267,0.0,31.05,0
1259,2022-09-14 21:01:20+00:00,2组9号电池电压,3.268,0.0,31.05,60
1260,2022-09-14 21:02:20+00:00,2组9号电池电压,3.268,0.0,31.05,120
1261,2022-09-14 21:03:20+00:00,2组9号电池电压,3.267,0.0,31.05,180
1262,2022-09-14 21:04:20+00:00,2组9号电池电压,3.268,0.0,31.05,240
1263,2022-09-14 21:05:20+00:00,2组9号电池电压,3.268,0.0,31.05,300
1264,2022-09-14 21:06:20+00:00,2组9号电池电压,3.267,0.0,31.05,360
1265,2022-09-14 21:07:20+00:00,2组9号电池电压,3.268,0.0,31.05,420
1266,2022-09-14 21:08:20+00:00,2组9号电池电压,3.268,0.0,31.1,480
1267,2022-09-14 21:09:20+00:00,2组9号电池电压,3.268,0.0,31.1,540
1268,2022-09-14 21:10:20+00:00,2组9号电池电压,3.268,0.0,31.1,600
1269,2022-09-14 21:11:20+00:00,2组9号电池电压,3.268,0.0,31.1,660
1270,2022-09-14 21:12:20+00:00,2组9号电池电压,3.268,0.0,30.95,720
1271,2022-09-14 21:13:20+00:00,2组9号电池电压,3.267,0.0,31.0,780
1272,2022-09-14 21:14:20+00:00,2组9号电池电压,3.268,0.0,31.05,840
1273,2022-09-14 21:15:20+00:00,2组9号电池电压,3.268,0.0,31.05,900
1274,2022-09-14 21:16:20+00:00,2组9号电池电压,3.268,0.0,31.05,960
1275,2022-09-14 21:17:20+00:00,2组9号电池电压,3.268,0.0,31.05,1020
1276,2022-09-14 21:18:20+00:00,2组9号电池电压,3.267,0.0,31.05,1080
1277,2022-09-14 21:19:20+00:00,2组9号电池电压,3.267,0.0,31.05,1140
1278,2022-09-14 21:20:20+00:00,2组9号电池电压,3.267,0.0,31.05,1200
1279,2022-09-14 21:21:20+00:00,2组9号电池电压,3.267,0.0,31.05,1260
1280,2022-09-14 21:22:20+00:00,2组9号电池电压,3.267,0.0,31.05,1320
1281,2022-09-14 21:23:20+00:00,2组9号电池电压,3.268,0.0,31.05,1380
1282,2022-09-14 21:24:20+00:00,2组9号电池电压,3.268,0.0,31.05,1440
1283,2022-09-14 21:25:20+00:00,2组9号电池电压,3.268,0.0,31.05,1500
1284,2022-09-14 21:26:20+00:00,2组9号电池电压,3.268,0.0,31.05,1560
1285,2022-09-14 21:27:20+00:00,2组9号电池电压,3.268,0.0,31.05,1620
1286,2022-09-14 21:28:20+00:00,2组9号电池电压,3.268,0.0,31.05,1680
1287,2022-09-14 21:29:20+00:00,2组9号电池电压,3.267,0.0,31.0,1740
1288,2022-09-14 21:30:20+00:00,2组9号电池电压,3.268,0.0,31.0,1800
1289,2022-09-14 21:31:20+00:00,2组9号电池电压,3.268,0.0,31.0,1860
1290,2022-09-14 21:32:20+00:00,2组9号电池电压,3.268,0.0,31.0,1920
1291,2022-09-14 21:33:20+00:00,2组9号电池电压,3.268,0.0,31.0,1980
1292,2022-09-14 21:34:20+00:00,2组9号电池电压,3.268,0.0,31.0,2040
1293,2022-09-14 21:35:20+00:00,2组9号电池电压,3.268,0.0,31.0,2100
1294,2022-09-14 21:36:20+00:00,2组9号电池电压,3.268,0.0,31.0,2160
1295,2022-09-14 21:37:20+00:00,2组9号电池电压,3.268,0.0,31.0,2220
1296,2022-09-14 21:38:20+00:00,2组9号电池电压,3.268,0.0,31.0,2280
1297,2022-09-14 21:39:20+00:00,2组9号电池电压,3.268,0.0,31.0,2340
1298,2022-09-14 21:40:20+00:00,2组9号电池电压,3.268,0.0,31.0,2400
1299,2022-09-14 21:41:20+00:00,2组9号电池电压,3.268,0.0,31.0,2460
1300,2022-09-14 21:42:20+00:00,2组9号电池电压,3.268,0.0,31.0,2520
1301,2022-09-14 21:43:20+00:00,2组9号电池电压,3.268,0.0,31.0,2580
1302,2022-09-14 21:44:20+00:00,2组9号电池电压,3.268,0.0,31.0,2640
1303,2022-09-14 21:45:20+00:00,2组9号电池电压,3.267,0.0,31.0,2700
1304,2022-09-14 21:46:20+00:00,2组9号电池电压,3.268,0.0,31.0,2760
1305,2022-09-14 21:47:20+00:00,2组9号电池电压,3.268,0.0,31.0,2820
1306,2022-09-14 21:48:20+00:00,2组9号电池电压,3.268,0.0,31.0,2880
1307,2022-09-14 21:49:20+00:00,2组9号电池电压,3.268,0.0,31.0,2940
1308,2022-09-14 21:50:20+00:00,2组9号电池电压,3.267,0.0,31.0,3000
1309,2022-09-14 21:51:20+00:00,2组9号电池电压,3.268,0.0,31.0,3060
1310,2022-09-14 21:52:20+00:00,2组9号电池电压,3.268,0.0,31.0,3120
1311,2022-09-14 21:53:20+00:00,2组9号电池电压,3.268,0.0,31.0,3180
1312,2022-09-14 21:54:20+00:00,2组9号电池电压,3.268,0.0,31.0,3240
1313,2022-09-14 21:55:20+00:00,2组9号电池电压,3.268,0.0,31.0,3300
1314,2022-09-14 21:56:20+00:00,2组9号电池电压,3.268,0.0,31.0,3360
